IndexOffset,528076,528078,528080,528082,528084,528096,528098,528100,528102,528104
Data-Type,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16
VariableSize,2,2,2,2,2,2,2,2,2,2
Offset,0,0,0,0,0,0,0,0,0,0
ScaleFactor,1,1,1,1,1,1,1,1,1,1
BitMask,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff
,,,,,,,,,,
11702.7,-422,28,653,1164,1397,430,373,227,52,-86
11703.8,2269,2671,2832,3027,3194,-102,54,207,305,322
11704.9,921,1127,1270,1132,906,202,252,232,152,37
11706,780,739,1116,1676,1921,-67,79,116,34,-133
11707.1,-12,88,296,428,377,-9,-221,-377,-413,-311
11708.2,-3249,-3553,-3766,-3312,-2537,-337,-206,-4,178,263
11709.3,-4494,-4884,-4945,-4524,-4432,601,386,144,-42,-118
11710.4,-813,-979,-648,-166,99,-91,63,237,340,327
11711.5,4739,5002,5524,5944,6099,350,127,-146,-367,-446
11712.6,7292,6662,6365,6477,6813,-207,-112,-40,-12,-33
11713.7,5065,5268,4992,4604,4633,253,257,104,-165,-446
11714.8,2642,2301,1999,1746,1395,-402,-510,-497,-372,-184
11715.9,-2428,-2704,-2941,-3036,-3140,23,1,-38,-81,-109
11717,-7551,-7494,-7879,-8360,-8489,-50,-15,57,148,243
11718.1,-7575,-7402,-7184,-7207,-7458,-36,-222,-241,-116,79
11719.2,-2680,-2854,-2709,-2393,-2188,476,487,416,302,185
11720.3,2165,2377,2137,1855,1800,146,118,42,-39,-78
11721.4,2780,2824,2751,2757,2741,-296,-329,-256,-103,66
11722.5,2116,2197,2560,3054,3356,-78,-92,-117,-122,-98
11723.6,5230,5305,5320,5319,5443,-412,-376,-250,-89,42
11724.7,4177,4109,4370,4464,4318,-28,150,238,198,36
11725.8,-931,-942,-1074,-1180,-1361,-107,-113,-109,-90,-59
11726.9,-796,-480,-464,-807,-874,-9,102,202,252,231
11728,-44,27,-145,-307,-416,-119,-120,-103,-80,-64
11729.1,-4668,-4502,-4929,-5459,-5588,133,210,279,321,330
11730.2,-5639,-5389,-4984,-4959,-5232,470,289,99,-44,-104
11731.3,-3684,-3476,-3177,-2940,-2810,-162,-25,72,99,60
11732.4,-758,-404,-332,-256,-348,454,363,198,40,-47
11733.5,5996,5807,6088,6680,7028,-67,-23,29,63,53
11734.6,8570,8127,7864,8087,8424,254,61,-240,-530,-694
11735.7,5054,4802,4465,4245,4247,-61,83,157,141,47
11736.8,1709,1726,1760,1777,1670,-281,-287,-268,-228,-183
11737.9,-5348,-5592,-5855,-6024,-5921,-157,-246,-274,-202,-35
11739,-9339,-9577,-9613,-9518,-9278,636,554,389,204,63
11740.1,-5939,-5848,-5361,-5140,-5262,98,41,31,62,120
11741.2,-199,-168,-417,-456,-112,201,137,70,25,15
11742.3,6512,6457,6150,6043,6400,-46,-34,-46,-90,-151
11743.4,7231,7184,7157,7205,7292,-166,-176,-232,-307,-369
11744.5,4318,3948,3760,3862,4011,-311,-245,-156,-75,-29
11745.6,2314,2390,2045,1706,1664,-47,-58,-100,-158,-204
11746.7,-4839,-5036,-5176,-5380,-5658,-216,-177,-88,29,139
11747.8,-8643,-8465,-8595,-8890,-8950,258,263,275,292,316
11748.9,-2489,-2327,-2333,-2457,-2661,30,2,34,100,170
11750,1014,1252,1368,1385,1330,288,207,88,-26,-94
11751.1,2589,2571,2706,3017,3179,-16,-178,-226,-147,12
11752.2,5849,5821,5855,6011,5967,-12,21,-19,-124,-265
11753.3,5690,5517,5597,5675,5424,-293,-363,-363,-296,-201
11754.4,645,367,357,404,437,-127,37,139,148,73
11755.5,-4794,-4681,-4520,-4522,-4723,143,26,-92,-162,-160
11756.6,-6702,-6624,-6669,-6674,-6568,53,125,215,298,344
11757.7,-4391,-4367,-4253,-3962,-3726,182,188,184,171,156
11758.8,-1112,-942,-916,-958,-961,-75,-56,-4,57,109
11759.9,1741,1628,1632,1849,2143,277,232,141,34,-57
11761,6351,6378,6525,6655,6698,-95,-87,-119,-172,-215
11762.1,7239,7392,7411,7275,7122,-229,-339,-398,-394,-339
11763.2,3703,3443,3353,3343,3280,-191,-91,-6,30,2
11764.3,-1936,-1959,-2030,-2186,-2305,-102,-88,-63,-34,-6
11765.4,-6046,-6049,-6128,-6276,-6351,-34,-53,-9,80,179
11766.5,-5746,-5709,-5646,-5739,-5758,234,263,284,288,274
11767.6,-4872,-5024,-5180,-5115,-4885,116,107,121,156,200
11768.7,-1489,-1408,-1343,-1300,-1217,241,201,163,138,128
11769.8,5484,5496,5529,5558,5673,-184,-231,-240,-210,-154
11770.9,7421,7431,7257,6996,6871,-161,-193,-243,-296,-332
11772,1708,1575,1438,1308,1219,-215,-262,-271,-238,-176
11773.1,-707,-697,-636,-550,-545,-105,-177,-212,-191,-122
11774.2,-526,-416,-296,-276,-360,-83,-89,-56,0,53
11775.3,-1243,-1265,-1148,-1169,-1336,258,261,232,184,136
11776.4,-576,-711,-735,-664,-623,9,47,117,186,220
11777.5,2831,2954,3098,3067,2977,-16,-29,-57,-90,-114
11778.6,541,382,226,-17,-274,-109,-116,-104,-67,-10
11779.7,-5226,-5298,-5501,-5673,-5633,31,109,156,155,113
11780.8,-6119,-6031,-6055,-6106,-6098,50,-49,-100,-88,-19
11781.9,-3233,-3201,-3167,-3056,-2836,82,120,156,187,207
11783,3352,3554,3598,3576,3552,-42,-52,-30,17,68
11784.1,5100,5200,5287,5349,5370,-16,-51,-91,-127,-152
11785.2,6449,6595,6741,6765,6644,-171,-218,-248,-251,-222
11786.3,8716,8638,8579,8592,8515,-100,-107,-126,-152,-184
11787.4,1003,779,545,337,95,-124,-153,-203,-243,-251
11788.5,-8812,-8204,-8402,-9313,-9887,79,172,239,259,240
11789.6,-8315,-8733,-9223,-9201,-8946,139,106,116,164,232
11790.7,-4900,-5037,-5038,-4894,-4797,606,629,480,225,-26
11791.8,-440,-294,27,271,26,-273,-433,-331,-24,347
11792.9,2332,2449,2554,2590,2471,54,220,263,187,43
11794,7425,7639,7650,7793,8001,-193,-181,-142,-90,-53
11795.1,9841,9619,9659,9872,10018,-268,-269,-282,-300,-318
11796.2,-696,-716,-979,-1346,-1700,-102,-172,-214,-218,-191
11797.3,-7676,-7284,-6842,-6697,-6838,40,82,165,257,320
11798.4,-2892,-2590,-2562,-2628,-2562,153,111,26,-66,-122
11799.5,-2666,-2656,-2871,-2922,-2784,319,338,333,293,224
11800.6,-2873,-2682,-2636,-2501,-2500,457,319,162,36,-27
11801.7,3948,3956,4361,4769,5101,-208,-276,-260,-170,-48
11802.8,9312,9276,9457,9659,9832,-399,-318,-244,-216,-250
11803.9,2904,2440,2192,2163,2026,53,-33,-114,-161,-170
11805,-6684,-6953,-7065,-7012,-6959,-196,-1,157,216,160
11806.1,-9539,-9880,-9905,-9734,-9728,-50,-86,-59,34,168
11807.2,-3372,-3243,-2961,-2799,-2844,136,210,297,358,372
11808.3,1645,1622,1765,1971,1993,-46,-51,0,96,203
11809.4,3797,3678,3996,4352,4505,191,138,54,-41,-126
11810.5,10022,10180,10003,9856,10052,-169,-150,-185,-264,-358
11811.6,10567,10600,10407,10243,10209,-405,-445,-457,-438,-398
11812.7,-745,-938,-1413,-1767,-1992,-278,-279,-221,-119,-7
11813.8,-10114,-9952,-9809,-9864,-10170,182,259,309,319,283
11814.9,-8027,-7787,-7561,-7544,-7678,198,151,139,157,190
11816,-3983,-3818,-3774,-3719,-3545,422,396,340,273,224
11817.1,-1240,-1275,-1309,-1413,-1488,203,126,63,30,31
11818.2,-87,-67,23,67,26,-66,39,87,57,-39
11819.3,2282,2209,2190,2087,2083,-176,-237,-276,-274,-229
11820.4,5772,5783,5900,6101,6268,-170,-105,-49,-20,-22
11821.5,4647,4447,4594,4625,4213,-248,-300,-296,-230,-129
11822.6,2533,2445,2328,2380,2462,-184,-109,-18,54,77
11823.7,3870,4223,4447,4417,4266,154,69,-51,-169,-246
11824.8,1389,1171,921,748,641,-120,-181,-203,-175,-107
11825.9,-4184,-4168,-4212,-4358,-4555,307,406,434,370,233
11827,-8117,-8271,-8456,-8469,-8507,-71,-51,24,130,232
11828.1,-8017,-7999,-7920,-7667,-7494,181,233,268,272,246
11829.2,-2317,-2256,-2119,-2022,-1985,128,124,127,141,166
11830.3,2941,3285,3467,3369,3294,-40,-21,0,14,14
11831.4,4490,4517,4655,4712,4640,-27,-106,-195,-260,-278
11832.5,4921,4836,4674,4644,4652,-320,-287,-230,-173,-141
11833.6,4816,4771,4642,4667,4876,-252,-217,-170,-129,-106
11834.7,3776,3761,3732,3611,3597,-64,-59,-64,-71,-76
11835.8,2389,2123,1877,1929,1979,-22,2,36,70,88
11836.9,-1707,-1655,-1579,-1595,-1697,-165,-125,-29,88,178
11838,-6283,-6395,-6632,-6878,-6965,103,89,86,98,124
11839.1,-9701,-9632,-9681,-9821,-9893,241,305,332,319,280
11840.2,-7485,-7350,-7212,-7062,-7002,153,115,106,131,185
11841.3,-308,-285,-188,109,421,55,14,-14,-24,-14
11842.4,5981,5998,6133,6335,6367,35,25,-8,-48,-77
11843.5,10495,10609,10918,11194,11233,-263,-279,-292,-303,-313
11844.6,9909,9737,9619,9624,9641,-154,-229,-338,-438,-490
11845.7,3510,3368,3180,2921,2648,-257,-150,-59,-16,-36
11846.8,-4987,-5155,-5388,-5543,-5534,-26,-23,-22,-19,-9
11847.9,-9586,-9718,-9678,-9568,-9493,256,256,270,296,327
11849,-6123,-6118,-6096,-5972,-5757,337,321,305,298,303
11850.1,-732,-774,-742,-635,-583,127,129,138,153,164
11851.2,-323,-454,-658,-703,-598,3,-17,-32,-38,-37
11852.3,409,524,448,370,432,-49,-70,-94,-116,-132
11853.4,5007,5269,5325,5291,5320,-229,-250,-257,-253,-246
11854.5,6126,6061,5926,5894,5862,-156,-127,-91,-57,-36
11855.6,4942,4952,5011,4926,4753,5,-19,-68,-135,-203
11856.7,4310,4299,4340,4446,4465,-78,-162,-228,-250,-220
11857.8,-891,-1167,-1353,-1462,-1627,-6,-24,-46,-58,-50
11858.9,-11358,-11458,-11517,-11594,-11733,182,237,281,299,285
11860,-12717,-12651,-12615,-12524,-12367,334,279,235,217,226
11861.1,-5578,-5375,-5191,-5078,-4935,318,312,290,260,236
11862.2,4066,4409,4696,4772,4735,93,97,102,97,82
11863.3,11063,11149,11249,11379,11523,-164,-162,-140,-109,-87
11864.4,13591,13390,13246,13223,13208,-342,-372,-436,-507,-561
11865.5,6230,6085,6003,5817,5555,-389,-452,-490,-494,-465
11866.6,-2964,-3176,-3363,-3489,-3550,16,-15,-34,-35,-20
11867.7,-8556,-8591,-8572,-8649,-8841,148,165,183,196,201
11868.8,-11363,-11264,-11148,-11099,-11122,398,390,389,397,408
11869.9,-5755,-5592,-5396,-5239,-5060,437,473,476,446,400
11871,2392,2394,2502,2641,2700,-57,-32,5,41,68
11872.1,3939,3986,4003,3945,3894,-118,-108,-97,-87,-79
11873.2,3670,3685,3727,3756,3732,-160,-198,-247,-287,-301
11874.3,4884,4961,4962,4938,4910,-257,-317,-371,-405,-410
11875.4,4109,4126,4121,4109,4080,-102,-97,-94,-94,-96
11876.5,2829,2827,2779,2737,2722,132,131,96,45,-2
11877.6,1443,1391,1320,1222,1161,39,56,61,49,23
11878.7,-2844,-2976,-3117,-3271,-3402,91,61,33,11,0
11879.8,-10445,-10560,-10666,-10782,-10844,52,50,88,158,243
11880.9,-11251,-11188,-11123,-11063,-10955,209,207,214,230,251
11882,-3053,-2885,-2772,-2605,-2385,139,125,128,143,160
11883.1,4737,4868,4979,5027,5092,47,40,24,5,-9
11884.2,9504,9604,9651,9683,9770,-123,-156,-190,-217,-230
11885.3,12719,12647,12565,12491,12446,-334,-366,-406,-443,-469
11886.4,6484,6398,6258,6007,5758,-389,-341,-302,-282,-284
11887.5,-1728,-1817,-1915,-2034,-2129,-54,-63,-43,9,83
11888.6,-6225,-6283,-6330,-6377,-6461,80,90,94,90,79
11889.7,-11829,-11904,-11933,-11952,-11998,332,352,370,387,402
11890.8,-8156,-7973,-7749,-7531,-7292,443,430,422,419,418
11891.9,2003,2105,2227,2352,2446,29,38,45,42,29
11893,2647,2559,2527,2547,2516,-108,-95,-88,-88,-96
11894.1,1963,1982,2028,2091,2141,-84,-86,-92,-100,-106
11895.2,6182,6176,6251,6403,6526,-307,-289,-267,-252,-254
11896.3,5988,5971,5931,5844,5755,-111,-127,-146,-162,-169
11897.4,3712,3736,3733,3672,3616,-6,26,66,96,98
11898.5,2570,2545,2482,2446,2417,-25,-22,-35,-57,-79
11899.6,-4116,-4321,-4577,-4800,-4961,-40,-25,-17,-12,-5
11900.7,-12466,-12540,-12591,-12604,-12635,328,317,301,285,274
11901.8,-10387,-10218,-10073,-9970,-9889,249,271,287,294,295
11902.9,-1730,-1577,-1367,-1159,-988,142,152,164,171,169
11904,4795,4860,4952,5054,5130,85,53,21,0,-7
11905.1,10900,11012,11139,11254,11372,-228,-213,-202,-203,-215
11906.2,12243,12162,12052,11923,11814,-537,-540,-525,-497,-462
11907.3,3549,3339,3139,2947,2789,-188,-190,-204,-230,-263
11908.4,-4773,-4879,-4961,-5035,-5122,95,90,75,53,32
11909.5,-8567,-8612,-8690,-8770,-8841,171,182,192,201,206
11910.6,-9825,-9794,-9752,-9714,-9638,413,447,467,468,451
11911.7,-2596,-2425,-2278,-2130,-1960,314,313,315,324,341
11912.8,5259,5298,5330,5416,5490,-69,-63,-61,-63,-66
11913.9,3536,3427,3360,3326,3253,-239,-254,-251,-233,-203
11915,1661,1687,1733,1775,1803,-185,-220,-246,-258,-256
11916.1,3910,3933,3973,4018,4046,-171,-188,-218,-249,-270
11917.2,3011,2903,2814,2774,2758,3,5,2,1,3
11918.3,1023,1028,1029,1011,982,143,144,132,111,88
11919.4,1436,1411,1387,1368,1351,-42,-25,-5,7,2
11920.5,-4524,-4712,-4885,-5038,-5196,-54,-23,9,37,59
11921.6,-11648,-11700,-11755,-11752,-11755,165,186,213,237,252
11922.7,-8059,-7904,-7740,-7572,-7399,182,162,164,182,207
11923.8,1688,1840,1959,2063,2186,128,133,119,94,68
11924.9,7080,7194,7271,7352,7419,62,33,4,-17,-30
11926,11578,11643,11694,11751,11803,-228,-283,-345,-399,-431
11927.1,10818,10722,10607,10491,10371,-362,-343,-353,-388,-437
11928.2,1660,1472,1294,1118,925,-204,-202,-192,-172,-146
11929.3,-5655,-5739,-5830,-5904,-5976,137,155,159,151,136
11930.4,-9831,-9923,-9999,-10055,-10120,159,180,210,240,262
11931.5,-12293,-12254,-12225,-12163,-12100,406,378,366,379,417
11932.6,-4367,-4176,-3994,-3790,-3564,279,285,288,284,270
11933.7,5016,5105,5200,5291,5367,-95,-125,-147,-155,-150
11934.8,6031,6029,6016,5995,5967,-162,-165,-171,-179,-182
11935.9,6335,6353,6365,6359,6359,-240,-242,-246,-254,-270
11937,6724,6697,6672,6657,6633,-307,-300,-301,-310,-322
11938.1,4002,3910,3833,3750,3680,-86,-86,-86,-84,-81
11939.2,-50,-127,-199,-253,-312,70,69,71,75,79
11940.3,-2944,-3002,-3063,-3125,-3189,47,42,41,45,56
11941.4,-8029,-8145,-8246,-8357,-8472,129,131,147,170,190
11942.5,-12322,-12355,-12361,-12365,-12404,333,336,328,313,298
11943.6,-7387,-7136,-6902,-6710,-6517,201,219,257,299,329
11944.7,3709,3442,3447,3906,4284,38,-9,-42,-49,-35
11945.8,8951,8988,9449,9596,9115,-80,-92,-130,-176,-211
11946.9,10517,11400,12172,12652,12816,-356,-293,-213,-143,-104
11948,9820,9849,9597,8506,8068,-512,-418,-330,-282,-276
11949.1,316,945,794,96,-243,243,455,555,497,294
11950.2,-5700,-5683,-5784,-5546,-5268,-313,-166,30,273,530
11951.3,-10195,-10762,-10864,-11142,-11584,778,737,583,376,197
11952.4,-9514,-9361,-9911,-10456,-10358,576,560,519,437,326
11953.5,158,1233,1295,748,594,-1120,-1102,-895,-583,-280
11954.6,4176,3626,3552,4231,4423,25,-186,-350,-357,-158
11955.7,2368,1820,1628,1845,1968,299,181,3,-157,-233
11956.8,2182,2355,2418,2020,1828,189,56,-288,-705,-1016
11957.9,6846,6588,6060,5713,5960,95,-80,-290,-449,-495
11959,3230,2529,1938,1578,1512,-150,61,219,295,278
11960.1,4307,4511,4610,4442,4255,388,236,121,68,84
11961.2,3248,2914,2220,2207,2788,-407,-497,-484,-352,-143
11962.3,-9400,-9429,-8928,-8773,-9233,-474,-283,39,409,720
11963.4,-14145,-13726,-13431,-12795,-12194,56,-7,102,330,567
11964.5,-5171,-5451,-5042,-4269,-4382,199,297,363,372,317
11965.6,2661,2529,2361,2487,2150,647,705,497,65,-447
11966.7,4889,4640,4878,5003,4446,-171,-288,-328,-261,-104
11967.8,9811,9723,9528,9418,9890,-74,-49,-101,-190,-270
11968.9,7518,7349,7509,7781,8058,-436,-430,-408,-351,-248
11970,-2396,-2148,-1993,-2571,-3391,205,192,78,-65,-156
11971.1,-5639,-5732,-5484,-4889,-4290,137,330,460,459,308
11972.2,-2068,-1698,-1281,-1237,-1616,502,380,193,21,-71
11973.3,-1584,-1872,-1555,-729,-709,270,402,500,499,360
11974.4,-132,86,-147,-519,-555,147,166,108,1,-93
11975.5,1003,949,779,464,77,-290,-72,106,153,32
11976.6,-2645,-2744,-3016,-2880,-2787,57,228,276,203,56
11977.7,-2238,-2811,-3518,-3433,-2981,157,6,-144,-214,-163
11978.8,-462,-520,-298,49,45,-275,-117,127,369,513
11979.9,4100,3888,3454,3532,4040,24,80,132,156,142
11981,6150,6138,5886,5614,5597,-191,-133,-33,53,71
11982.1,3667,3590,3861,3970,3560,-41,-21,-68,-154,-235
11983.2,1574,1569,1544,1515,1185,-97,-66,-30,-2,2
11984.3,-2458,-2033,-1749,-1688,-2152,128,142,98,20,-59
11985.4,-6590,-6473,-6580,-6593,-6542,362,245,118,32,10
11986.5,-6469,-6371,-6136,-5702,-5334,453,458,355,195,49
11987.6,-529,-667,-453,-379,-681,198,79,18,42,137
11988.7,3155,3127,3869,4423,4222,-143,-67,55,163,206
11989.8,3982,4441,4546,3987,3375,-85,-74,-119,-204,-287
11990.9,1435,909,-71,-339,-174,-410,-343,-234,-128,-58
11992,-642,-894,-844,-500,-799,-166,-35,76,158,202
11993.1,539,537,608,911,1079,142,14,-132,-211,-186
11994.2,-1474,-1376,-1052,-1136,-1680,-152,-64,74,231,375
11995.3,-14,-143,206,558,350,325,526,560,443,222
11996.4,2045,1908,1808,1445,1420,-323,-284,-172,-15,135
11997.5,-37,-152,-612,-843,-415,77,48,-22,-97,-128
11998.6,677,1279,1548,860,54,-325,-494,-479,-288,2
11999.7,2923,2710,3206,3500,3088,-84,-183,-220,-201,-158
12000.8,1759,1601,1683,1747,1530,421,105,-237,-480,-542
12001.9,2888,2190,1411,1532,2079,-15,-47,-68,-65,-37
12003,-642,-590,-386,-402,-757,-628,-442,-179,93,299
12004.1,-9906,-10768,-11536,-11250,-10355,-215,-421,-480,-354,-74
12005.2,-16798,-16964,-16807,-16246,-15805,413,546,559,446,263
12006.3,-6360,-6215,-6000,-5741,-5687,403,558,601,514,334
12007.4,9529,10238,10783,10976,10574,-130,-45,97,212,222
12008.5,16801,17688,17613,16722,16564,37,-98,-276,-431,-494
12009.6,15692,15452,15136,14868,15085,-197,-225,-356,-542,-712
12010.7,8757,8390,8241,8128,8131,-490,-460,-472,-526,-604
12011.8,-3667,-3550,-3674,-4146,-4313,-417,-544,-495,-279,24
12012.9,-12641,-12262,-12545,-12891,-13032,-20,29,201,401,544
12014,-13526,-13871,-14261,-14148,-13970,375,540,652,686,638
12015.1,-8430,-8285,-7875,-7774,-7909,522,537,552,541,483
12016.2,-27,-153,217,1078,1476,-32,-117,-82,73,287
12017.3,4705,4498,4554,4487,4694,193,99,-77,-265,-405
12018.4,4884,4880,4850,4695,4364,-461,-305,-153,-71,-90
12019.5,3948,3817,3518,3666,4248,-572,-643,-545,-312,-44
12020.6,4944,5374,5747,5510,5007,88,-46,-231,-396,-477
12021.7,4921,4116,3550,3464,3544,-80,70,184,218,159
12022.8,-165,-357,-368,-471,-779,127,132,114,87,61
12023.9,-2097,-2044,-2165,-2367,-2282,-105,-210,-203,-79,119
12025,-4179,-4190,-4500,-4759,-4786,-45,49,124,157,151
12026.1,-7407,-7127,-7406,-7615,-7435,68,192,316,409,441
12027.2,-4313,-3946,-3562,-3347,-3243,247,211,191,180,166
12028.3,2697,2549,2024,1943,2534,152,169,94,-28,-129
12029.4,5857,5651,5742,6132,6239,227,298,239,66,-164
12030.5,7149,6725,6603,6931,7127,-458,-523,-478,-343,-176
12031.6,4490,4336,4146,4455,4778,-257,-349,-403,-402,-359
12032.7,-1674,-2059,-2264,-2308,-2247,-52,-134,-187,-187,-130
12033.8,-6759,-6662,-6621,-6659,-6792,125,245,328,342,286
12034.9,-6542,-6330,-6133,-6261,-6449,244,139,91,117,196
12036,-2689,-2416,-2538,-2578,-2187,252,309,321,278,200
12037.1,-529,17,76,-330,-300,-18,-35,-31,-16,5
12038.2,3434,3235,3558,4140,4399,-145,-101,-55,-18,-1
12039.3,7610,7631,8026,8208,7909,-282,-298,-280,-237,-191
12040.4,5700,5367,5277,5463,5430,-30,-31,-94,-196,-305
12041.5,743,1255,1365,807,177,91,-56,-196,-295,-327
12042.6,-599,-592,-443,-258,-276,26,47,35,-1,-48
12043.7,-3716,-3567,-3731,-3879,-3845,148,82,40,45,94
12044.8,-5616,-5893,-6217,-6157,-5706,263,371,416,389,310
12045.9,-3214,-3373,-3388,-3156,-2764,321,282,194,95,22
12047,-2286,-2002,-1876,-2078,-2304,-151,-116,-46,30,83
12048.1,-2799,-2637,-2524,-2539,-2603,201,202,154,68,-28
12049.2,944,1064,1213,1206,1126,-143,-215,-226,-187,-124
12050.3,5422,5326,5579,5805,5842,-31,28,23,-48,-157
12051.4,7139,7257,7478,7442,7364,-105,-232,-299,-288,-207
12052.5,6493,6351,6287,6306,6378,-132,-100,-88,-106,-154
12053.6,1792,1899,1623,1215,1127,-209,-211,-136,-18,92
12054.7,-4221,-4398,-4629,-4720,-4761,111,210,239,186,75
12055.8,-7035,-7176,-7041,-6983,-7094,157,106,75,78,115
12056.9,-6153,-6134,-5771,-5446,-5322,98,149,222,293,343
12058,-3159,-3162,-3271,-3392,-3328,197,56,-46,-72,-13
12059.1,604,628,559,690,987,10,42,60,51,14
12060.2,5693,5894,5916,5779,5605,-107,-121,-155,-195,-224
12061.3,5995,6147,6068,5850,5680,-305,-264,-204,-163,-168
12062.4,1601,1297,815,653,806,-111,-182,-234,-243,-199
12063.5,-174,-199,-274,-345,-397,-186,-110,-11,64,79
12064.6,-480,-398,-225,-278,-475,-66,-65,-27,35,98
12065.7,-3365,-3289,-3075,-2878,-2908,69,138,196,227,225
12066.8,-2702,-2548,-2273,-2232,-2345,122,51,6,-1,27
12067.9,-1325,-1335,-1443,-1602,-1618,-44,32,112,162,158
12069,-875,-976,-1066,-951,-770,52,117,157,158,124
12070.1,2619,2647,2724,2750,2767,-25,-56,-47,-3,56
12071.2,4195,4176,4297,4270,4122,-85,-104,-123,-131,-122
12072.3,2314,2110,2101,2228,2377,-103,-118,-102,-60,-8
12073.4,1496,1453,1522,1631,1750,-6,-62,-130,-178,-188
12074.5,-2224,-2302,-2259,-2251,-2391,102,39,-22,-55,-55
12075.6,-6403,-6036,-6169,-6594,-6801,118,156,213,262,282
12076.7,-4279,-4125,-4120,-4184,-4187,130,90,84,113,161
12077.8,1219,1381,1234,1143,1411,-5,32,62,68,51
12078.9,4000,3986,3942,3963,4013,-111,-204,-249,-223,-125
12080,3157,3291,3216,2990,2881,-184,-198,-177,-138,-102
12081.1,1451,1508,1466,1339,1149,-159,-145,-158,-192,-224
12082.2,343,314,340,380,388,-56,-35,-13,-5,-22
12083.3,-73,-48,34,97,104,53,34,3,-27,-44
12084.4,203,121,118,161,239,118,168,185,173,149
12085.5,736,637,540,505,468,-32,-45,-56,-60,-56
12086.6,-2251,-2329,-2463,-2556,-2599,-46,-8,54,123,177
12087.7,-5529,-5547,-5478,-5416,-5506,-4,-57,-74,-52,2
12088.8,-3742,-3681,-3496,-3306,-3282,-69,4,94,169,204
12089.9,289,385,521,657,659,198,125,32,-59,-125
12091,3796,3793,3848,3928,3982,40,105,144,144,106
12092.1,7348,7374,7355,7420,7530,-19,-44,-99,-167,-230
12093.2,6300,6177,6174,6147,6015,-256,-257,-248,-239,-239
12094.3,1254,1348,1391,1293,1106,-57,-38,-34,-45,-68
12095.4,-3844,-3838,-3830,-3938,-4082,-164,-166,-130,-70,-5
12096.5,-8939,-9029,-9173,-9248,-9271,216,257,269,247,203
12097.6,-8417,-8334,-8267,-8162,-7967,299,315,339,367,388
12098.7,-919,-833,-609,-321,-147,228,213,181,146,124
12099.8,5210,5276,5236,5179,5209,-104,-87,-58,-33,-23
12100.9,7339,7416,7405,7310,7242,-137,-169,-202,-228,-240
12102,7396,7302,7221,7141,7076,-303,-350,-375,-372,-349
12103.1,3267,3228,3202,3126,3070,-266,-260,-238,-207,-178
12104.2,-3857,-3869,-3835,-3962,-4245,47,20,9,14,29
12105.3,-7752,-7815,-7835,-7801,-7771,169,190,217,238,242
12106.4,-6270,-6145,-6190,-6261,-6134,332,313,267,217,188
12107.5,-2910,-2958,-2842,-2623,-2489,173,150,127,112,113
12108.6,1550,1709,1832,1889,1874,91,107,108,100,89
12109.7,6183,6317,6410,6435,6475,-164,-106,-68,-60,-82
12110.8,5226,5070,5018,4998,4934,-235,-268,-296,-307,-297
12111.9,1471,1314,1258,1317,1390,-39,-22,-31,-64,-109
12113,840,870,858,822,799,-75,-84,-79,-60,-34
12114.1,-490,-591,-735,-844,-878,-11,-10,9,40,72
12115.2,-3269,-3291,-3351,-3378,-3369,296,259,214,176,151
12116.3,-2582,-3052,-3404,-2991,-2289,128,118,105,99,105
12117.4,-3198,-2569,-2023,-1961,-2235,17,37,63,77,66
12118.5,-2250,-1935,-2092,-2620,-3078,62,164,241,265,226
12119.6,726,683,471,308,698,137,332,413,348,163
12120.7,4042,3947,3916,4072,3999,52,58,3,-79,-143
12121.8,4243,4207,4250,4364,4416,-148,-165,-153,-111,-62
12122.9,2088,1972,2172,2347,2296,-49,-142,-239,-294,-281
12124,-856,-651,-705,-727,-733,8,59,87,64,-17
12125.1,-1400,-935,-858,-1162,-1402,207,86,-27,-84,-64
12126.2,457,320,222,188,169,268,391,391,277,97
12127.3,970,1185,1252,1293,1326,-5,-24,-7,27,56
12128.4,-2968,-2906,-3027,-3126,-3033,-199,-252,-217,-100,58
12129.5,-6373,-6366,-6222,-6121,-6259,-116,-70,17,113,181
12130.6,-2786,-2698,-2335,-2048,-2089,70,128,174,184,142
12131.7,2346,2496,2695,2847,2868,146,88,17,-41,-66
12132.8,3686,3461,3434,3726,4078,120,89,15,-63,-111
12133.9,5688,5969,5890,5516,5372,-101,-69,-60,-86,-146
12135,5994,5691,5671,5749,5603,-286,-187,-107,-73,-97
12136.1,-913,-1285,-1371,-1300,-1320,-102,-189,-236,-215,-131
12137.2,-6668,-6862,-7009,-7104,-7004,80,92,119,156,193
12138.3,-4812,-4876,-4817,-4689,-4609,139,163,196,233,266
12139.4,-74,-75,-113,-75,34,203,203,191,165,132
12140.5,1863,1742,1656,1616,1762,-4,-42,-75,-92,-84
12141.6,-130,-244,-425,-659,-718,-214,-125,-23,41,36
12142.7,-1562,-1422,-1444,-1533,-1538,-91,-87,-74,-60,-51
12143.8,427,631,781,657,494,-42,3,45,67,63
12144.9,3002,3121,3452,3541,3202,-4,-55,-74,-67,-54
